Abocal, Abbott India Limited, Calcium + Colecalciferol, Tablet, Calcium Carbonate 1.25 g + Vit D3 500IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
STROMIX, Abbott Healthcare Solutions, Clopidogrel Bisulphate, Tablet, 75 mg, PHARMACEUTICALS, CARDIO-DIABETO
Suganril, Abbott Healthcare Solutions, Piroxicam IP, Tablet, 20MG, PHARMACEUTICALS, PAIN MGMT
SUPERMET AM, Abbott Healthcare Solutions, Metoprolol XL and Amlodipine, Tablet, Metoprolol XL 50 mg + Amlodipine 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
SUPERMET H, Abbott Healthcare Solutions, Metoprolol XL and Hydrochlorothiazide, Tablet, Metoprolol XL 50 mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
SUPERMET XL 100, Abbott Healthcare Solutions, Metoprolol succinate (Extended Release), Tablet, Metoprolol succinate USP 95 mg eq.to Metoprolol tartate 100 mg, PHARMACEUTICALS, CARDIO-DIABETO
SUPERMET XL 25, Abbott Healthcare Solutions, Metoprolol succinate, Tablet, Metoprolol succinate USP 23.75 mg eq.to Metoprolol tartate 25 mg, PHARMACEUTICALS, CARDIO-DIABETO
SUPERMET XL 50, Abbott Healthcare Solutions, Metoprolol succinate, Tablet, Metoprolol succinate USP 47.5 mg eq.to Metoprolol tartate 50 mg, PHARMACEUTICALS, CARDIO-DIABETO
SUPRACTIV, Abbott Healthcare Solutions," Omega 3 fatty acids fortified with 38 other nutrients. It contains: 14 essential vitamins (Vit A+Vit B1+Vit B2+Vit B6+Vit B12+Niacin+Panthothenic acid+ Vit C+Vit D+Vit E+Vit K+Folate+Biotin+ Inositol), 13 minerals and five trace elements( Calcium+ phosphorous + Zinc + Magnesium + iron + iodine + Potassium + Zinc + Manganese + Copper + Chromium + Selenium + Molybdenum + Chloride + Silicon + Tin + Nickel + Vanadium + Boron) and other nutrients incl Omega 3 fatty acids + Glutamic acid + Lecithin + Methionine + Bioflavonoids + carnitine and Cysteine", Capsule, Capsule, PHARMACEUTICALS,
Surbex Gold (C1), Abbott India Limited," Folic acid , Cyanocobalamin , Vitamin B6 (Pyridoxine Hydrochloride), Chromium Picolinate , Selenious Acid Zinc Sulfate Monohydrate , Manganese Sulfate , Lycopene (10%,Light Magnesium Oxide , Eicosapentaenoic acid ,Docosahexaenoic acid , Alpha Lipoic acid", Capsule," Folic acid I.P. 1.5 mg , Cyanocobalamin I.P. 15 mcg ,Vitamin B6 (Pyridoxine Hydrochloride) I.P 3 mg , Chromium Picolinate US 250 mcg Selenious Acid USP equivalent to element Selenium 55 mcg Zinc Sulfate Monohydrate USP equivalent to element Zinc 15 mg Manganese Sulfate USP equivalent to elemental Manganese 2 mg Lycopene (10%) 5 mg Light Magnesium Oxide I.P. equivalent to elemental Magnesium 40 mg Eicosapentaenoic acid 90mg Docosahexaenoic acid 60mg Alpha Lipoic acid USP 100mg", PHARMACEUTICALS,
Surbex Gold, Abbott India Limited, Doconexent + Folic acid + Icosapent + Lycopene + Magnesium+ Manganese + Picolinic acid chromium salt + Pyridoxine Hydrochloride + Thioctic acid + Zinc Sulfate, Capsule,," PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS,VITAMINS", METABOLICS
Surbex Star, Abbott India Limited, Benfotiamine + Folic acid + Inositol + Mecobalamin + Chromium Polynichotinate + Pyridoxine Hydrochloride + Alpha lipoic acid, Capsule,," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEUROSCIENCE
Surbex XT, Abbott India Limited, Multivitamin & Minerals, Softlet," Vitamin B6 (Pyridoxine Hydrochloride) IP 3.0 mg, Nicotinamide IP 100 mg, B12 (Cyanacobalamin) IP 15 mcg, Folic acid IP.1.5 mg, Chromium Picolinate USP 250 mcg, Selenium (as selenious acid USP) 100 mcg, Zinc Sulphate Monohydrate USP 61.8 mg, Lycopene (10%) 5 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,VITAMINS",
Szetalo LS, Abbott Healthcare Solutions, Escitalopram Oxalate IP and Clonazepam IP, Tablet, Escitalopram Oxalate IP 10 mg + Clonazepam IP 0.25 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Tazira Injection 2.25gm, Abbott Healthcare Solutions, Piperacillin and Tazobactum, Injection, Piperacillin 2000 mg + Tazobactum 250 mg, PHARMACEUTICALS, ANTI-INFECTIVES
TAZIRA Injection 4.5gm, Abbott Healthcare Solutions, Piperacillin and Tazobactum, Injection, Piperacillin 4000 mg + Tazobactum 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Tazira LYO Injection 4.5gm, Abbott Healthcare Solutions, Piperacillin and Tazobactum, Injection, Piperacillin 4000mg + Tazobactum 500mg, PHARMACEUTICALS, ANTI-INFECTIVES
Telpres - AMH, Abbott Healthcare Solutions," Telmisartan, Amlodipine and Hydrochlorothiazide IP", Tablet, Telmisartan- 40mg + Amlodipine 5mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
Telpres 80 H, Abbott Healthcare Solutions, Telmisartan and Hydrochlorthiazide, Tablet, Telmisartan 80 mg + Hydrpchlorthiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
Telpres 80-AM, Abbott Healthcare Solutions, Telmisartan IP and Amlodipine Besilate IP, Tablet, Telmisartan IP 80 mg + Amlodipine Besilate 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
TELPRES AM, Abbott Healthcare Solutions, Telmisartan and Amlodipine besylate B.P., Tablet, Telmisartan 40 mg + Amlodipine besylate B.P. 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
TELPRES H, Abbott Healthcare Solutions, Telmisartan and Hydrochlorthiazide, Tablet, Telmisartan 40 mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
Telpres MT 25 mg, Abbott Healthcare Solutions, Metoprolol Succinate and Telmisartan, Tablet, Metoprolol Succinate 25 mg + Telmisartan IP 40 mg, PHARMACEUTICALS, CARDIO-DIABETO
Telpres MT 50, Abbott Healthcare Solutions, Metoprolol Succinate and Telmisartan IP, Tablet, Metoprolol Succinate 50 mg + Telmisartan IP 40 mg, PHARMACEUTICALS, CARDIO-DIABETO
TELPRES, Abbott Healthcare Solutions, Telmisartan, Tablet," 20 mg, 40 mg, 80 mg", PHARMACEUTICALS, CARDIO-DIABETO
Tenfoclear, Abbott India Limited, Tenofovir Disoproxil Fumarate, Tablet, Tenofovir Disoproxil Fumarate I.P. 300mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC", HEPATIC
TENOCHLOR 100, Abbott Healthcare Solutions, Atenolol IP and Chlorthalidone IP, Tablet, Atenolol IP 100 mg + Chlorthalidone IP 25 mg, PHARMACEUTICALS, CARDIO-DIABETO
TENOCHLOR 25, Abbott Healthcare Solutions, Atenolol IP and Chlorthalidone IP, Tablet, Atenolol IP 25 mg + Chlorthalidone IP 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
TENOCHLOR 50, Abbott Healthcare Solutions, Atenolol IP and Chlorthalidone IP, Tablet, Atenolol IP 50 mg + Chlorthalidone IP 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
Tenoclor, Abbott Truecare, Atenolol + Chlorthalidone, Tablet, Atenolol 25 mg + Chlorthalidone 12.5 mg; Atenolol 50 mg + Chlorthalidone 12.5 mg; Atenolol 100 mg + Chlorthalidone 25 mg, PHARMACEUTICALS, CARDIO-DIABETO
Tenormin, Abbott Truecare, Atenolol, Tablet, 25mg; 50mg; 100mg, PHARMACEUTICALS, CARDIO-DIABETO
TENORMIN, Abbott Healthcare Solutions, Atenolol, Tablet," 25 mg, 50 mg, 100 mg", PHARMACEUTICALS, CARDIO-DIABETO
TGGOAL 145, Abbott Healthcare Solutions, Atorvastatin calcium and Fenofibrate (Nano Particle), Tablet, Atorvastatin calcium 10 mg + Fenofibrate IP (Nano Particle) 145 mg, PHARMACEUTICALS, CARDIO-DIABETO
TGGOAL, Abbott Healthcare Solutions, Atorvastatin calcium and Fenofibrate (micronised), Tablet, Atorvastatin calcium 10 mg + Fenofibrate (micronised) 160 mg, PHARMACEUTICALS, CARDIO-DIABETO
Thiospas A-8, Abbott Healthcare Solutions, Thiocolchiocoside and Aceclofenac, Tablet, Thiocolchiocoside 8 mg + Aceclofenac 100 mg, PHARMACEUTICALS,
Thiospas A, Abbott India Limited, Aceclofenac + Thiocolchiocoside, Tablet," 100 + 4 mg, 100 + 8 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
Thiospas, Abbott India Limited, Thiocolchicoside, Capsule," 4 mg, 8 mg"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GENNEXT", GENNEXT
THYROCAB, Abbott India Limited, Carbimazole, Tablet, 5 mg; 10 mg; and 20 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,THYROID-DIABETES & UROLOGY,METABOLICS"," HORMONES,METABOLICS"
Thyrocal D3, Abbott India Limited, Calcium + Colecalciferol, Tablet, CCM 250mg + Vit D3 400IU," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,THYROID-DIABETES & UROLOGY,METABOLICS", METABOLICS
THYRONORM, Abbott India Limited, Levothyroxine Sodium, Tablet," 100 Y,12.5 Y,125 Y,150 Y,25 Y,50 Y,62.5 Y,75 Y,112 Y,137 Y,88 Y"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,THYROID-DIABETES & UROLOGY,METABOLICS"," HORMONES,METABOLICS"
Thyrowel (C1), Abbott India Limited," Ferrous Fumarate I.P.equivalent to elemental iron , Folic Acid Vitamine B12 , L-Tyrosine , Selenious Acid USP equivalent to elemental Selenium , Zinc Sulphate Monohydrate USP equivalent to elemental Zinc15mg", Capsule, Ferrous Fumarate I.P.equivalent to elemental iron 30mg Folic Acid I.P. 300mcg Vitamine B12 I.P. 1mcg L-Tyrosine USP 250mg Selenious Acid USP equivalent to elemental Selenium 60mcg Zinc Sulphate Monohydrate USP equivalent to elemental Zinc15mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,VITAMINS",
Thyrowel, Abbott India Limited, Cyanocobalamin + Folic acid + Iron Ferrous Fumarate + Selenious acid + Tyrosine+ Zinc Sulfate, Capsule,," PHARMACEUTICALS ABBOTT INDIA LIMITED,METABOLICS", METABOLICS
TIGECARE, Abbott Healthcare Solutions, Piperacillin and Tazobactum, Injection, Piperacillin 4000 mg + Tazobactum 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Tigimax, Abbott Healthcare Solutions, Tigecycline, Injection, 50 mg, PHARMACEUTICALS, ANTI-INFECTIVES
TITAFERON, Abbott India Limited, Peg - Interferon Alfa 2b, Injection," 50 mcg, 80 mcg, 100 mcg, 120 mcg", PHARMACEUTICALS, GI & HEPATO
TIXYLIX, Abbott Healthcare Solutions, Promethazine HCI I.P. and Pholcodine I.P., Syrup, Each 5ml contains Promethazine HCI I.P. 1.5 mg + Pholcodine I.P.1.5 mg, PHARMACEUTICALS, RESPIRATORY
TOOTHMIN, Abbott Healthcare Solutions," Sorbitol, Purified water, Silica, Glycerin, Calcium Sucrose Phsophate (Anticay), Cocamidoproply betain, Sodium Carboxymethyl Cellulose,Titanium dioxide, Flavours , Sodium saccharine, Methyl Hydroxy benzoate and Propyl Hydroxy benzoate.", Oral Paste," Sorbitol, Purified water, Silica, Glycerin, Calcium Sucrose Phsophate (Anticay), Cocamidoproply betain, Sodium Carboxymethyl Cellulose,Titanium dioxide, Flavours , Sodium saccharine, Methyl Hydroxy benzoate and Propyl Hydroxy benzoate (In what proportion)", PHARMACEUTICALS,
Topac Fast Gel, Abbott Truecare, Diclofenac Sodium + Methylsalicylate + Menthol + Capsaicin, Gel, Diclofenac Sodium 1% + Methylsalicylate 5% + Menthol 5% + Capsaicin 0.025% w/w, PHARMACEUTICALS, PAIN MGMT
Topac Plus-IM, Abbott Truecare, Diclofenac Sodium + Paracetamol, Injection, Diclofenac Sodium 25 mg + Paracetamol 75 mg / ml, PHARMACEUTICALS, PAIN MGMT
Topac Plus, Abbott Truecare, Diclofenac Sodium + Paracetamol, Tablet, Diclofenac Sodium 50 mg + Paracetamol 500 mg, PHARMACEUTICALS, PAIN MGMT
Topac SP Plus, Abbott Truecare, Diclofenac Potassium + Serratiopeptidase + Paracetamol, Tablet, Diclofenac Potassium 50 mg + Serratiopeptidase 15 mg + Paracetamol 325 mg, PHARMACEUTICALS, PAIN MGMT
Topac SP, Abbott Truecare, Diclofenac Potassium + Serratiopeptidase, Tablet, Diclofenac Potassium 50 mg + Serratiopeptidase 10 mg, PHARMACEUTICALS, PAIN MGMT
Topac-AQ, Abbott Truecare, Diclofenac Sodium, Injection, 75mg/ml, PHARMACEUTICALS, PAIN MGMT
Topac-IM, Abbott Truecare, Diclofenac Sodium, Injection, 25mg/ml, PHARMACEUTICALS, PAIN MGMT
Toresa 2ml Amp, Abbott Healthcare Solutions, Torsemide, Injection, Each ml contains Torsemide 10 mg, PHARMACEUTICALS, CARDIO-DIABETO
Toresa, Abbott Healthcare Solutions, Torsemide, Tablet," 5 mg, 10 mg, 20 mg", PHARMACEUTICALS, CARDIO-DIABETO
TOSSEX, Abbott Healthcare Solutions," Codeine Phosphate I.P., Sodium Citrate I.P., Chlorpheniramine Maleate I.P., Menthol I.P., Alcohol I.P.", Syrup, Each 5 ml contains Codeine Phosphate I.P. 10mg + Sodium Citrate I.P. 75mg + Chlorpheniramine Maleate I.P.4 mg + Menthol I.P. 1.5mg + Alcohol I.P., PHARMACEUTICALS, RESPIRATORY
Trek & Mini Trek,,,,," VASCULAR,CORONARY DILATATION CATHETER",
TRIACNEAL CREAM, Abbott Healthcare Solutions," Avene Thermal Spring Water, Glycolic Acid, Retinaldehyde and effectiose", Cream," Avene Thermal Spring Water, Glycolic Acid, Retinaldehyde and effectiose", PHARMACEUTICALS,
Tribet 1 Forte, Abbott Healthcare Solutions," Pioglitazone Hydrochloride IP, Metformin Hydrochloride IP and Glimepiride IP", Tablet, Pioglitazone Hydrochloride IP 15 mg + Metformin Hydrochloride IP 1000 mg (as Sustained Release) + Glimepiride IP 1 mg, PHARMACEUTICALS, CARDIO-DIABETO
TRIBET 1, Abbott Healthcare Solutions," Glimepiride U.S.P., Pioglitazone Hydrochloride and Metformin Hydrochloride I.P.", Tablet, Glimepiride U.S.P. 1 mg + Pioglitazone Hydrochloride 15mg + Metformin Hydrochloride I.P. 500 mg (in extended release), PHARMACEUTICALS, CARDIO-DIABETO
Tribet 2 Forte, Abbott Healthcare Solutions," Glimepiride U.S.P., Pioglitazone Hydrochloride and Metformin Hydrochloride I.P.", Tablet, Glimepiride U.S.P. 2 mg + Pioglitazone Hydrochloride 15mg + Metformin Hydrochloride I.P. 500 mg (in extended release), PHARMACEUTICALS, CARDIO-DIABETO
Tribet 2 Forte, Abbott Healthcare Solutions," Pioglitazone Hydrochloride IP, Metformin Hydrochloride IP and Glimepiride IP", Tablet, Pioglitazone Hydrochloride IP 15 mg + Metformin Hydrochloride IP 1000 mg (as Sustained Release) + Glimepiride IP 2 mg, PHARMACEUTICALS, CARDIO-DIABETO
TriObimet 1, Abbott India Limited," Metformin Hydrochloride SR, Pioglitazone Hydrochloride and Glimepiride Tablets", Tablet, Metformin Hydrochloride (SR) 500 mg + Pioglitazone Hydrochloride 15 mg + Glimepiride 1mg, PHARMACEUTICALS, CARDIO-DIABETO
TriObimet 2, Abbott India Limited," Metformin Hydrochloride SR, Pioglitazone Hydrochloride and Glimepiride Tablets", Tablet, Metformin Hydrochloride (SR) 500 mg + Pioglitazone Hydrochloride 15 mg + Glimepiride 2 mg, PHARMACEUTICALS, CARDIO-DIABETO
Trixera +Selectiose Emollient & Cleansing cream,,,,, PHARMACEUTICALS,
Trueplan, Abbott Healthcare Solutions, Teicoplanin, Injection, 200 mg; 400 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Trustyl Cold, Abbott Truecare, Phenylephrine + Paracetamol + CPM, Syrup, Phenylephrine 2.5 mg + Paracetamol 125 mg + CPM 1 mg / 5ml, PHARMACEUTICALS, RESPIRATORY
Trustyl Cold, Abbott Truecare, Phenylephrine + CPM + Paracetamol + Caffeine, Tablet, Phenylephrine 10 mg + CPM 2 mg + Paracetamol 500 mg + Caffeine 30 mg, PHARMACEUTICALS, RESPIRATORY
Trustyl-BR, Abbott Truecare, Terbutaline + Ambroxol + Guaiphenesin + Menthol, Syrup, Terbutaline 1.25mg + Ambroxol 15mg + Guaiphenesin 50mg + Menthol 1mg/5ml, PHARMACEUTICALS, RESPIRATORY
Trustyl-CD, Abbott Truecare, Codeine Phosphate + CPM, Syrup, Codeine Phosphate 10 mg + CPM 4 mg / 5ml, PHARMACEUTICALS, RESPIRATORY
Trustyl-DM, Abbott Truecare, Ammonium Chloride + Bromhexine + Dextromethorphan, Syrup, Ammonium Chloride 50 mg + Bromhexine 4 mg + Dextromethorphan 5 mg / 5ml, PHARMACEUTICALS, RESPIRATORY
Trustyl-X, Abbott Truecare, Terbutaline Sulphate + Bromhexine + Guaiphensein, Syrup, Terbutaline Sulphate 1.25 mg + Bromhexine 4 mg + Guaiphensein 50 mg / 5ml, PHARMACEUTICALS, RESPIRATORY
Tryp-Tru, Abbott Truecare, Trypsin + Chymotrypsin, Tablet, Equivalent to 1 lac AU, PHARMACEUTICALS, PAIN MGMT
TVAKSH FACE CARE, Abbott Healthcare Solutions," Niacinamide, Glycyrrhiza glabra (Licorice extract PG), Mono laurin, Curcuma longa (Turmeric scfe oil), Azadirachta indica ( Neem oil)", Gel, Each tube contains: Niacinamide 0.20 w/w + Glycyrrhiza glabra (Licorice extract PG) 0.20 w/w + Mono laurin 0.10 w/w + Curcuma longa (Turmeric scfe oil) 0.05 w/w + Azadirachta indica ( Neem oil) 0.025 w/w, PHARMACEUTICALS,
TVAKSH FACE GUARD, Abbott Healthcare Solutions," Uvinul Plus, Octinoxate, Parsol, Uvasorb and Tinosorb", Gel, Uvinul Plus + Octinoxate + Parsol + Uvasorb + Tinosorb, PHARMACEUTICALS,
Tysure, Abbott Healthcare Solutions, Cefixime IP and Ofloxacin IP, Tablet, Cefixime IP 200 mg + Ofloxacin IP 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Udiliv, Abbott India Limited, Ursodeoxycholic acid, Tablet, 150 mg; 300 mg; 600 mg," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,GASTROENTEROLOGY,GI & HEPATO", GI & HEPATO
Uvox, Abbott India Limited, Fluvoxamine, Tablet, 50mg; 100mg, PHARMACEUTICALS, NEURO-PSYCHIAT
VALANCE OD, Abbott Healthcare Solutions, Divalproex Sodium (Extended Release), Tablet, 250 mg; 500 mg; 750 mg; 1000 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Valance Solution, Abbott Healthcare Solutions, Divalproex Sodium, Liquid, Each 5ml Contains: Divalproex sodium USP 250 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
VALANCE, Abbott Healthcare Solutions, Divalproex Sodium, Tablet, 125 mg; 250 mg; 500 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
VALIUM, Abbott Healthcare Solutions, Diazepam, Tablet, 2 mg; 5 mg; 10 mg, PHARMACEUTICALS, NEURO-PSYCHIAT
Value, Abbott Healthcare Solutions, Rabeprazole, Tablet, 20 mg, PHARMACEUTICALS, GI & HEPATO
Valupenem, Abbott Healthcare Solutions, Meropenem, Injection, 1 gm, PHARMACEUTICALS, ANTI-INFECTIVES
VAXONE - S Injection 1 gm, Abbott Healthcare Solutions, Cefoperazone and Sulbactum, Injection, Cefoperazone 500 mg + Sulbactum 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Vaxone S Injection 1.5 gm, Abbott Healthcare Solutions, Cefoperazone and Sulbactum, Injection, Cefoperazone 1 g + Sulbactum 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Vertin-OD, Abbott India Limited, Betahistine Hydrochloride, Tablet," 48 mg,24 mg"," PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE", NEURO-PSYCHIAT
Vertin, Abbott India Limited, Betahistine Hydrochloride, Tablet," 16 MG,24 MG,8 MG"," PHARMACEUTICALS,PHARMACEUTICALS ABBOTT INDIA LIMITED,NEUROSCIENCE"," NEURO-PSYCHIAT,NEUROSCIENCE"
Very High Protection SPF 50 + Cream 50 ml,,,,, PHARMACEUTICALS,
Very High Protection SPF 50 + Emulsion 50 ml,,,,, PHARMACEUTICALS,
VERY HIGH PROTECTION SPF50+SPRAY 200ML,," Avene Thermal Spring Water, Octocrylene and Glycerin", Spray, Avene Thermal Spring Water + Octocrylene + Glycerin (In what proportion), PHARMACEUTICALS,
Viroclear, Abbott India Limited, Sofosbuvir, Tablet, 400mg," PHARMACEUTICALS ABBOTT INDIA LIMITED,HEPATIC", HEPATIC
VIROLOGY,,,,,, NEURO-PSYCHIAT
VITAMIN A CHEWABLE, Abbott Healthcare Solutions, Vitamin A, Tablet, Vitamin A I.P. (as palmitate) 50000 I.U., PHARMACEUTICALS,
WINBP 20H, Abbott Healthcare Solutions, Olmesartan medoxomil and Hydrochlorothiazide, Tablet, Olmesartan medoxomil 20 mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP 40H, Abbott Healthcare Solutions, Olmesartan medoxomil and Hydrochlorothiazide, Tablet, Olmesartan medoxomil 40 mg + Hydrochlorothiazide 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP AM 20, Abbott Healthcare Solutions, Olmesartan Medoxomil and Amlodipine, Tablet, Olmesartan medoxomil 20 mg + Amlodipine 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP AM 40, Abbott Healthcare Solutions, Olmesartan Medoxomil and Amlodipine, Tablet, Olmesartan medoxomil 40 mg + Amlodipine 5 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP-MT 25, Abbott Healthcare Solutions, Metoprolol Succinate and Olmesartan Medoxomil, Tablet, Metoprolol Succinate USP equivalent to Metoprolol Tartrate (ER) 25 mg + Olmesartan Medoxomil 20 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP-MT 50, Abbott Healthcare Solutions, Metoprolol Succinate and Olmesartan Medoxomil, Tablet, Metoprolol Succinate USP equivalent to Metoprolol Tartrate (ER) 50 mg + Olmesartan Medoxomil 20 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP-TRIO 20MG, Abbott Healthcare Solutions," Olmesartan Medoxomil, Amlodipine Besilate and Hydrochlorothiazide IP", Tablet, Olmesartan Medoxomil 20 mg + Amlodipine Besilate IP 5 mg + Hydrochlorothiazide IP 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
WINBP, Abbott Healthcare Solutions, Olmesartan medoxomil, Tablet," 20 mg, 40 mg", PHARMACEUTICALS, CARDIO-DIABETO
XARB -H, Abbott Healthcare Solutions, Irbesartan and Hydrochlorothiazide IP, Tablet, Irbesartan 150 mg + Hydrochlorothiazide IP 12.5 mg, PHARMACEUTICALS, CARDIO-DIABETO
XARB, Abbott Healthcare Solutions, Irbesartan, Tablet," 150 mg, 300 mg", PHARMACEUTICALS, CARDIO-DIABETO
Xience,,,,," VASCULAR,CARDIOVASCULAR INTERVENTION",
Ystheal Cream,,, Cream,, PHARMACEUTICALS,
Ystheal Emulsion,,, Cream,, PHARMACEUTICALS,
Ystheal Eye Contour,,, Serum,, PHARMACEUTICALS,
Zeformin XR 30, Abbott Healthcare Solutions, Gliclazide B.P. and Metformin HCI I.P., Tablet, Gliclazide B.P. 30 mg + Metformin HCI I.P. 500 mg, PHARMACEUTICALS, CARDIO-DIABETO
Zeformin XR 60, Abbott Healthcare Solutions, Gliclazide B.P. and Metformin HCI I.P., Tablet, Gliclazide B.P. 60 mg + Metformin HCI I.P. 500 mg, PHARMACEUTICALS, CARDIO-DIABETO
ZIDIME - T Injection, Abbott Healthcare Solutions, Ceftazidime and Tazobactum sodium, Injection, Ceftazidime 1gm + Tazobactum sodium 125mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime-CV, Abbott Truecare, Cefpodoxime + Clavulanic acid, Dispersible Tablet, Cefpodoxime 100 mg + Clavulanic acid 62.5 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime-CV, Abbott Truecare, Cefpodoxime + Clavulanic acid, Dry Syrup, Cefpodoxime 50 mg + Clavulanic acid 31.25 mg / 5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime-CV, Abbott Truecare, Cefpodoxime + Clavulanic acid, Tablet, Cefpodoxime 200 mg + Clavulanic acid 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime-O, Abbott Truecare, Cefpodoxime + Ofloxacin, Tablet, Cefpodoxime 200 mg + Ofloxacin 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime, Abbott Truecare, Cefpodoxime Proxetil, Dispersible Tablet, 50mg; 100mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime, Abbott Truecare, Cefpodoxime Proxetil, Dry Syrup, 50mg/5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Zidime, Abbott Truecare, Cefpodoxime Proxetil, Tablet, 200mg Modified release, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic AZ 250, Abbott Truecare, Cefixime + Azithromycin, Tablet, Cefixime 200 mg + Azithromycin 250 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic AZ Kid, Abbott Truecare, Cefixime + Azithromycin, Dispersible Tablet, Cefixime 100 mg + Azithromycin 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic AZ, Abbott Truecare, Cefixime + Azithromycin, Tablet, Cefixime 200 mg + Azithromycin 500 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic-CV, Abbott Truecare, Cefixime + Clavulanic acid, Dispersible Tablet, Cefixime 100 mg + Clavulanic acid 62.5 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic-CV, Abbott Truecare, Cefixime + Clavulanic acid, Dry Syrup, Cefixime 50 mg + Clavulanic acid 31.25 mg / 5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic-CV, Abbott Truecare, Cefixime + Clavulanic acid, Tablet, Cefixime 200 mg + Clavulanic acid 125 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic-DX, Abbott Truecare, Cefixime + Dicloxacillin + Lactic Acid Bacillus, Tablet, Cefixime 200 mg + Dicloxacillin 500 mg ER + Lactic Acid Bacillus 90 million spores, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic-O, Abbott Truecare, Cefixime + Ofloxacin, Tablet, Cefixime 100 mg + Ofloxacin 100 mg DT; Cefixime 200 mg + Ofloxacin 200 mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic, Abbott Truecare, Cefixime, Dispersible Tablet, 50mg; 100mg, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic, Abbott Truecare, Cefixime, Dry Syrup, 50mg / 5ml, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic, Abbott Truecare, Cefixime, Readymix, Readymix, PHARMACEUTICALS, ANTI-INFECTIVES
Zimnic, Abbott Truecare, Cefixime, Tablet, 200mg, PHARMACEUTICALS, ANTI-INFECTIVES
